#	OVR	PLAYER	PTS	AVG	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	STATUS	BYE	SALARY	YEAR(S)
1	1	Manning, Peyton DEN QB	524	34.93	62.6	29	40.2	44.6	52	18.6	30.2	30.4	B	38	16	12.6	41.6	44	22.8	41.4	Free Agent	9	$0.60 	1
2	2	Charles, Jamaal KCC RB	435.9	29.06	23.7	27	35.2	26.3	27.4	34.2	24.5	21.1	18.5	B	13.5	35.5	27.3	35.6	58.1	28	Free Agent	10	$0.60 	1
3	3	Brees, Drew NOS QB	434.3	28.95	29	11.2	39.8	48	31.6	15.8	B	49.6	20.8	49	19.6	27	9.2	42.1	25.7	15.9	Free Agent	7	$0.60 	1
4	4	McCoy, LeSean PHI RB	383.1	25.54	36.1	24.9	27.8	15.6	25.2	23.6	16.7	13	19.9	25.1	34	B	20.8	43.4	17.2	39.8	Jim's Team - Trade	12	$16.80 	1
5	5	Rivers, Philip SDC QB	371.1	24.74	27.9	44.6	18.8	40.8	25.6	17.8	24.6	B	22.8	17.9	17.9	37.5	14.9	29	20.6	10.4	Free Agent	8	$0.60 	1
6	6	Forte, Matt CHI RB	355	23.67	22.4	26.6	24.8	24.5	17.4	20.9	34.6	B	36.2	10.8	26.6	18.9	24.2	35	21.9	10.2	Holmes Family Jules - Trade	8	$10.20 	2
7	7	Newton, Cam CAR QB	353.1	23.54	19	19.5	36.5	B	2.1	43.8	23.9	39.3	20.8	4	38	20	31.8	21.5	21.5	11.4	Ryan - Trade (P)	4	$3.50 	3
8	8	Dalton, Andy CIN QB	340.3	22.69	24.5	16.8	19.7	3.1	13.4	34.5	37.2	41	4.8	12.1	13.2	B	12.8	40.1	23.1	44	Suburban Thugs	12	$1.75 	3
9	9	Wilson, Russell SEA QB	338.7	22.58	22.7	12	29.7	11.2	26.6	24.7	27	19.3	29.3	29.9	25.7	B	42.2	11.2	21.1	6.1	Just Win Baby - Trade	12	$2.60 	4
10	10	Romo, Tony DAL QB	337.7	22.51	26.4	20.3	29	28.8	53.5	9.8	13.4	23.9	27.3	6.6	B	19.1	19	21.2	20.4	19	Free Agent (P)	11	$0.60 	1
