#	ovr	player	pts	avg	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	status	bye	salary	years	position	team	year
1	1	Manning, Peyton	524.0	34.93	62.6	29.0	40.2	44.6	52	18.6	30.2	30.4	B	38	16	12.6	41.6	44.0	22.8	41.4	Free Agent	9	0.6	1.0	QB	DEN	2013
2	2	Charles, Jamaal	435.9	29.06	23.7	27.0	35.2	26.3	27.4	34.2	24.5	21.1	18.5	B	13.5	35.5	27.3	35.6	58.1	28.0	Free Agent	10	0.6	1.0	RB	KCC	2013
3	3	Brees, Drew	434.3	28.95	29.0	11.2	39.8	48	31.6	15.8	B	49.6	20.8	49	19.6	27	9.2	42.1	25.7	15.9	Free Agent	7	0.6	1.0	QB	NOS	2013
4	4	McCoy, LeSean	383.1	25.54	36.1	24.9	27.8	15.6	25.2	23.6	16.7	13	19.9	25.1	34	B	20.8	43.4	17.2	39.8	Jim's Team - Trade	12	16.8	1.0	RB	PHI	2013
5	5	Rivers, Philip	371.1	24.74	27.9	44.6	18.8	40.8	25.6	17.8	24.6	B	22.8	17.9	17.9	37.5	14.9	29.0	20.6	10.4	Free Agent	8	0.6	1.0	QB	SDC	2013
6	6	Forte, Matt	355.0	23.67	22.4	26.6	24.8	24.5	17.4	20.9	34.6	B	36.2	10.8	26.6	18.9	24.2	35.0	21.9	10.2	Holmes Family Jules - Trade	8	10.2	2.0	RB	CHI	2013
7	7	Newton, Cam	353.1	23.54	19.0	19.5	36.5	B	2.1	43.8	23.9	39.3	20.8	4	38	20	31.8	21.5	21.5	11.4	Ryan - Trade (P)	4	3.5	3.0	QB	CAR	2013
8	8	Dalton, Andy	340.3	22.69	24.5	16.8	19.7	3.1	13.4	34.5	37.2	41	4.8	12.1	13.2	B	12.8	40.1	23.1	44.0	Suburban Thugs	12	1.75	3.0	QB	CIN	2013
9	9	Wilson, Russell	338.7	22.58	22.7	12.0	29.7	11.2	26.6	24.7	27	19.3	29.3	29.9	25.7	B	42.2	11.2	21.1	6.1	Just Win Baby - Trade	12	2.6	4.0	QB	SEA	2013
10	10	Romo, Tony	337.7	22.51	26.4	20.3	29.0	28.8	53.5	9.8	13.4	23.9	27.3	6.6	B	19.1	19.0	21.2	20.4	19.0	Free Agent (P)	11	0.6	1.0	QB	DAL	2013
11	11	Moreno, Knowshon	331.2	22.08	10.8	29.3	7.9	20.5	31.8	36.9	15.4	27.8	B	20.9	14.8	41.9	21.5	26.2	10.1	15.4	davyhouse - Trade (Q)	9	1.0	1.0	RB	DEN	2013
12	12	Luck, Andrew	326.8	21.79	34.7	21.1	17.3	22.7	20.3	7.7	35.4	B	24.8	13.3	23	12	9.5	42.5	20.9	21.6	O'Keefe - Trade	8	4.8	3.0	QB	IND	2013
13	13	Lynch, Marshawn	325.3	21.69	11.1	40.6	11.8	24.2	17.1	36.7	22.1	4.8	25.3	32.4	30.2	B	10.9	17.2	27.7	13.2	Just Win Baby - Trade (P)	12	11.6	2.0	RB	SEA	2013
14	14	Roethlisberger, Ben	319.7	21.31	11.8	11.6	19.2	20.6	B	23.4	19.2	13.3	30.6	11	43	22.6	25.6	29.9	15.6	22.3	Free Agent	5	0.6	1.0	QB	PIT	2013
15	15	Smith, Alex	318.5	21.23	23.2	29.0	17.2	28.9	5.5	5.6	20.2	29.6	7.9	B	22.4	30.2	27.8	21.0	46.4	3.6	Free Agent	10	0.6	1.0	QB	KCC	2013
16	16	Foles, Nick	318.3	26.53		-0.6		8.4	21.5	40	0.4		66.4	32.1	27.2	B	32.5	19.8	40.8	29.8	Free Agent	12	0.6	1.0	QB	PHI	2013
17	17	Ryan, Matt	308.8	20.59	25.1	34.0	18.4	27.4	30.6	B	33.8	5.4	10	16.8	13.4	20.1	17.8	13.2	14.8	28.0	Free Agent	6	0.6	1.0	QB	ATL	2013
18	18	Peterson, Adrian	300.5	21.46	35.2	15.9	25.0	32.6	B	13.8	10.7	19.9	33.7	26.2	12.2	28.2	35.1	3.6		8.4	Plummer - Trade (P)	5	17.0	2.0	RB	MIN	2013
19	19	Stafford, Matthew	299.6	19.97	27.6	22.9	25.1	19.4	17.6	31.5	29.6	32.4	B	21	18.8	18.2	24.2	1.2	5.3	4.8	Free Agent	9	0.6	1.0	QB	DET	2013
20	20	Murray, DeMarco	292.9	22.53	23.0	14.8	37.0	16	14.7	15.4			10.3	20.7	B	19.4	36.6	25.1	29.4	30.5	Don - Trade	11	10.2	1.0	RB	DAL	2013
21	21	Lacy, Eddie	291.7	20.84	15.0	1.7		B	15.5	20.1	26.7	27	28.4	17.2	15.1	34.3	7.9	23.0	33.3	26.5	Don - Trade	4	4.4	2.0	RB	GBP	2013
22	22	Brady, Tom	289.5	19.3	16.2	9.4	23.4	27	0	15.3	0.4	9.2	44.6	B	20.8	33	28.2	26.4	24.4	11.2	Canavan - Trade	10	19.0	1.0	QB	NEP	2013
23	23	Johnson, Calvin	288.7	20.62	6.2	28.1	24.0	13.4		5	35	47.4	B	25.3	34.9	18	21.6	7.7	14.8	7.3	Plummer - Trade	9	13.6	2.0	WR	DET	2013
24	24	Kaepernick, Colin	288.3	19.22	42.1	2.2	0.7	19	9.5	17.2	24.7	32.6	B	1.3	15.5	32.3	22.6	13.0	28.1	27.5	Jim's Team - Trade	9	5.6	2.0	QB	SFO	2013
25	25	Gordon, Josh	287.2	22.09			31.0	11.1	18.1	19.8	3.6	22.7	8.1	B	22	41.7	45.6	30.2	15.2	18.1	Suburban Thugs (P)	10	2.0	2.0	WR	CLE	2013
26	26	Brown, Antonio	279.1	18.61	12.7	10.7	38.6	20	B	16.1	10	14.6	16.6	15.9	32.4	19.4	10.4	22.8	23.4	15.5	Jim's Team - Trade	5	10.0	1.0	WR	PIT	2013
27	27	Tannehill, Ryan	275.3	18.35	16.3	19.6	20.0	11.4	16.2	B	14.5	9.3	17.7	20.7	18	23.1	27.7	30.4	33.4	-3.0	Don - Trade	6	3.4	4.0	QB	MIA	2013
28	28	Thomas, Demaryius	271.7	18.11	32.1	9.2	16.9	28.1	9.7	10.3	17.2	18.5	B	34.3	16.6	13.1	13.6	20.3	8.0	23.8	Free Agent	9	0.6	1.0	WR	DEN	2013
29	29	Green, A.J.	270.5	18.03	35.2	8.1	14.1	10.1	10.6	19.8	26.5	14.5	22.3	27.6	1.7	B	17.8	17.7	17.3	27.2	Holmes Family Jules - Trade	12	5.0	1.0	WR	CIN	2013
30	30	Johnson, Chris	269.7	17.98	14.0	17.7	15.9	7.6	19	9.8	21.3	B	38.1	10.2	26.5	15.1	24.7	13.4	20.7	15.7	Free Agent (P)	8	0.6	1.0	RB	TEN	2013
31	31	Marshall, Brandon	267.1	17.81	21.9	22.8	8.2	15.9	11.5	28.2	12	B	23.2	31.4	7.7	25.7	8.5	17.5	20.0	12.6	Just Win Baby - Trade	8	11.6	2.0	WR	CHI	2013
32	32	Graham, Jimmy	266.4	17.76	14.0	31.9	32.9	25	21	0	B	17.2	29.6	9.9	9.6	19.5	12.7	21.8	4.5	16.8	Canavan - Trade	7	11.0	2.0	TE	NOS	2013
33	33	Jeffery, Alshon	265.8	17.72	8.2	5.5	10.1	25.6	36.3	5.9	17	B	16.3	20.3	17.1	8.3	46.1	19.1	16.9	13.1	Just Win Baby - Trade	8	2.0	3.0	WR	CHI	2013
34	34	Bush, Reggie	265.0	20.38	34.3	11.7		32.9	14	27.9	17.4	26.4	B	18.1	6.8	16.5	31.2		22.0	5.8	Free Agent	9	0.6	1.0	RB	DET	2013
35	35	Seahawks, Seattle	264.0	17.6	15.0	30.0	17.0	23	14	17	16	16	5	12	24	B	18.0	9.0	29.0	19.0	Suburban Thugs	12	3.2	1.0	Def	SEA	2013
36	36	Jackson, Fred	258.6	17.24	18.9	19.4	15.3	19.9	29.7	10.8	20.2	16.8	16.1	11.1	7.8	B	24.5	7.8	15.2	25.1	Free Agent	12	0.6	1.0	RB	BUF	2013
37	37	Chiefs, Kansas City	258.0	17.2	28.0	14.0	32.0	20	23	32	13	9	27	B	4	1	6.0	19.0	27.0	3.0	Free Agent	10	0.6	1.0	Def	KCC	2013
38	38	Mathews, Ryan	257.6	17.17	15.6	10.3	10.0	18.6	1.4	16.6	23.2	B	5.8	15.9	22.1	17.8	16.0	29.3	28.6	26.4	Canavan - Trade	8	2.6	1.0	RB	SDC	2013
39	39	Griffin III, Robert	257.5	19.81	24.0	30.7	13.9	16	B	11.4	34	0.9	15.8	37.8	23.8	6	33.2	10.0			Plummer - Trade	5	4.2	3.0	QB	WAS	2013
40	40	Gore, Frank	256.6	17.11	18.7	5.8	16.5	23.8	19	18.1	30.2	23	B	17	10.2	7	11.9	15.9	15.5	24.0	Jim's Team - Trade	9	6.0	2.0	RB	SFO	2013
41	41	Bryant, Dez	250.7	16.71	5.7	27.6	13.3	24.6	27.6	7.1	19	21.5	10.4	5.4	B	16.1	16.1	8.7	30.8	16.8	Free Agent	11	0.6	1.0	WR	DAL	2013
42	42	Jackson, DeSean	250.7	16.71	22.9	32.8	9.2	5.4	24.7	21.9	4.6	11.8	25	16.5	12.2	B	6.1	15.6	34.0	8.0	Free Agent	12	0.6	1.0	WR	PHI	2013
43	43	Decker, Eric	249.6	16.64	4.7	15.7	26.3	12.3	15.2	9	27.5	7.7	B	8.2	11.6	1.5	46.9	24.2	6.2	32.6	Suburban Thugs	9	5.2	1.0	WR	DEN	2013
44	44	Johnson, Andre	248.3	16.55	24.1	13.1	7.6	19	6.4	15.3	12.9	B	48.4	18.7	18.6	5.6	19.1	25.9	3.8	9.8	Free Agent	8	0.6	1.0	WR	HOU	2013
45	45	Bell, Le'Veon	246.6	20.55				27.1	B	10.8	15.7	17.7	22.1	23	17.9	18.9	28.3	15.0	25.5	24.6	O'Keefe - Trade	5	3.8	2.0	RB	PIT	2013
46	46	Palmer, Carson	241.1	16.07	21.0	11.8	-1.6	9.9	6.8	18.2	14.1	19.1	B	16.8	34	28.2	20.6	24.6	17.6	0.0	Free Agent	9	0.6	1.0	QB	ARI	2013
47	47	Panthers, Carolina	240.0	16.0	11.0	9.0	26.0	B	15	16	25	12	26	19	12	11	19.0	2.0	19.0	18.0	O'Keefe - Trade	4	0.6	1.0	Def	CAR	2013
48	48	Morris, Alfred	239.5	15.97	12.3	17.1	16.3	11.8	B	18.3	15.8	20.7	25.6	22.6	16.2	9	15.5	6.0	10.7	21.6	davyhouse - Trade	5	14.8	2.0	RB	WAS	2013
49	49	Bell, Joique	238.7	15.91	26.9	12.8	27.7	6.6	9.6	6.7	9.1	14.2	B	6.6	21	3.2	28.1	23.8	8.5	33.9	Free Agent (P)	9	0.6	1.0	RB	DET	2013
50	50	Garcon, Pierre	238.3	15.89	10.9	27.3	16.0	15.9	B	11.4	9.8	9.1	23.2	23.4	12.4	9.8	8.6	6.7	24.4	29.4	Jim's Team - Trade	5	4.6	1.0	WR	WAS	2013
51	51	Bernard, Giovani	236.5	15.77	4.3	21.1	21.4	13.5	9	24	10.8	4.7	27.7	24.3	14.1	B	12.4	22.7	15.2	11.3	Suburban Thugs	12	4.8	2.0	RB	CIN	2013
52	52	Stacy, Zac	233.5	17.96	0.6			0	12.6	15.6	22.1	22.6	41.2	20.5	B	20.6	12.5	12.8	28.9	23.5	Don - Trade	11	0.8	3.0	RB	STL	2013
53	53	Cardinals, Arizona	233.0	15.53	13.0	12.0	7.0	18	30	8	9	22	B	16	14	16	7.0	26.0	18.0	17.0	Free Agent	9	0.6	1.0	Def	ARI	2013
54	54	49ers, San Francisco	227.0	15.13	8.0	10.0	2.0	17	28	20	20	16	B	16	12	17	12.0	12.0	22.0	15.0	Free Agent	9	0.6	1.0	Def	SFO	2013
55	55	Bengals, Cincinnati	227.0	15.13	5.0	15.0	24.0	10	18	10	4	29	12	18	30	B	18.0	0.0	6.0	28.0	Don - Trade	12	1.6	1.0	Def	CIN	2013
56	56	Jones-Drew, Maurice	226.0	16.14	9.0	6.3	19.0	5.9	15.5	19.4	9.9	23.5	B	21.1	14.8	28.7	21.8	17.6		13.5	Holmes Family Jules - Trade	9	8.0	1.0	RB	JAC	2013
57	57	Nelson, Jordy	222.8	14.85	25.0	20.6	15.3	B	12.7	20.3	14.2	29.3	10.2	9.6	18.2	9.3	3.4	12.0	15.6	7.1	Ryan - Trade	4	5.4	2.0	WR	GBP	2013
58	58	Jackson, Vincent	222.6	14.84	22.4	12.2	6.4	4.7	B	29.9	33.3	12.4	2.6	5.3	30.5	7.6	9.7	15.5	15.3	14.8	Free Agent	5	0.6	1.0	WR	TBB	2013
59	59	Rams, St. Louis	222.0	14.8	15.0	4.0	4.0	8	21	35	7	13	10	31	B	19	9.0	7.0	20.0	19.0	Free Agent	11	0.6	1.0	Def	STL	2013
60	60	Flacco, Joe	219.8	14.65	17.2	18.0	8.4	5.8	9.6	23	21	B	25	7.6	8.6	15.2	21.0	21.7	7.7	10.0	Free Agent	8	0.6	1.0	QB	BAL	2013
61	61	Woodhead, Danny	216.6	14.44	3.1	14.2	12.6	25.6	17.3	14.6	19.9	B	18.2	14.6	6.2	23.7	6.9	20.8	7.5	11.4	Free Agent	8	0.6	1.0	RB	SDC	2013
62	62	Thomas, Pierre	214.4	14.29	10.7	9.3	13.9	7.6	29.9	9.2	B	16.2	16.7	32.5	15.1	21	4.9	6.2	15.9	5.3	Free Agent	7	0.6	1.0	RB	NOS	2013
63	63	Edelman, Julian	210.6	14.04	24.4	16.9	8.9	17.8	6.9	9.7	7.9	1.7	1.6	B	4.7	29.5	18.1	18.9	29.9	13.7	Free Agent	10	0.6	1.0	WR	NEP	2013
64	64	Jennings, Rashad	205.8	14.7	1.1	5.2	3.0	19.9	7.1	3.9	B	1.2	34.1	18.2	27.9	19.9	21.2		30.9	12.2	Free Agent	7	0.6	1.0	RB	OAK	2013
65	65	Rodgers, Aaron	205.2	25.65	29.2	52.6	13.3	B	21.1	17	34.3	35.8	1.9								Free Agent	4	0.6	1.0	QB	GBP	2013
66	66	Patriots, New England	204.0	13.6	12.0	23.0	15.0	7	16	8	15	22	14	B	5	16	4.0	2.0	9.0	36.0	Canavan - Trade	10	2.0	1.0	Def	NEP	2013
67	67	Boldin, Anquan	202.2	13.48	37.3	1.7	10.7	18.5	4.1	5.3	11.4	9.6	B	3.8	17.1	25.4	17.3	14.8	7.5	17.7	Just Win Baby - Trade	9	1.6	2.0	WR	SFO	2013
68	68	Bills, Buffalo	202.0	13.47	19.0	11.0	7.0	23	7	7	20	4	9	9	28	B	9.0	8.0	18.0	23.0	Free Agent	12	0.6	1.0	Def	BUF	2013
69	69	Fitzpatrick, Ryan	197.8	19.78				8.8	19.4	5.9		B		29.5	23.9	33.7	15.8	9.5	38.5	12.8	Free Agent	8	0.6	1.0	QB	TEN	2013
70	70	Williams, DeAngelo	197.3	14.09	13.4	14.9	20.1	B	11.3	19.6	11.4	14.2	9.5	12.2	4.7	9.2		10.9	29.8	16.1	Free Agent	4	0.6	1.0	RB	CAR	2013
